customer_id,email_id,email_sent_date_time,email_view_date_time,cta_id1_click_datetime,cta_id2_click_datetime,engagement_hours,best_send_hours
78,user78@example.com,2025-02-05 05:10:00,2025-02-05 06:32:00,2025-02-05 06:55:00,,"[6.533333333333333, 6.916666666666667]",[6.72]
79,user79@example.com,2024-06-16 09:46:00,,,,[],[]
80,user80@example.com,2024-03-05 10:46:00,,,,[],[]
81,user81@example.com,2024-10-12 09:01:00,2024-10-12 09:53:00,,2024-10-12 10:11:00,"[9.883333333333333, 10.183333333333334]",[10.03]
82,user82@example.com,2024-07-23 13:55:00,,,,[],[]
83,user83@example.com,2025-01-07 20:23:00,2025-01-07 20:33:00,,2025-01-07 20:48:00,"[20.55, 20.8]",[20.68]
84,user84@example.com,2024-08-30 13:36:00,2024-08-30 15:02:00,2024-08-30 15:03:00,2024-08-30 15:10:00,"[15.033333333333333, 15.05, 15.166666666666666]",[15.08]
85,user85@example.com,2024-08-24 03:25:00,2024-08-24 04:49:00,,2024-08-24 05:11:00,"[4.816666666666666, 5.183333333333334]",[5.0]
86,user86@example.com,2024-12-11 04:47:00,2024-12-11 05:33:00,,,[5.55],[5.55]
87,user87@example.com,2024-03-07 14:02:00,2024-03-07 14:35:00,,2024-03-07 15:04:00,"[14.583333333333334, 15.066666666666666]",[14.82]
88,user88@example.com,2025-01-21 00:31:00,2025-01-21 01:21:00,2025-01-21 01:51:00,2025-01-21 01:33:00,"[1.35, 1.85, 1.55]",[1.58]
89,user89@example.com,2024-11-02 00:30:00,2024-11-02 02:00:00,2024-11-02 02:17:00,2024-11-02 02:16:00,"[2.0, 2.283333333333333, 2.2666666666666666]",[2.18]
90,user90@example.com,2024-02-02 10:45:00,2024-02-02 11:00:00,2024-02-02 11:10:00,,"[11.0, 11.166666666666666]",[11.08]
91,user91@example.com,2025-01-26 23:39:00,2025-01-27 00:30:00,2025-01-27 00:41:00,,"[0.5, 0.6833333333333333]",[0.59]
92,user92@example.com,2024-09-22 03:08:00,2024-09-22 03:55:00,,2024-09-22 04:02:00,"[3.9166666666666665, 4.033333333333333]",[3.97]
93,user93@example.com,2024-06-30 00:26:00,,,,[],[]
94,user94@example.com,2025-02-03 15:52:00,,,,[],[]
95,user95@example.com,2024-04-15 01:57:00,2024-04-15 03:57:00,,2024-04-15 04:08:00,"[3.95, 4.133333333333334]",[4.04]
96,user96@example.com,2024-07-26 20:01:00,2024-07-26 21:05:00,2024-07-26 21:09:00,,"[21.083333333333332, 21.15]",[21.12]
97,user97@example.com,2025-01-20 11:37:00,2025-01-20 11:51:00,,,[11.85],[11.85]
98,user98@example.com,2024-07-28 15:17:00,2024-07-28 16:28:00,,2024-07-28 16:30:00,"[16.466666666666665, 16.5]",[16.48]
99,user99@example.com,2024-05-24 10:59:00,,,,[],[]
100,user100@example.com,2024-06-22 16:10:00,2024-06-22 17:49:00,2024-06-22 18:10:00,2024-06-22 17:51:00,"[17.816666666666666, 18.166666666666668, 17.85]",[17.94]
101,user101@example.com,2024-03-19 12:45:00,2024-03-19 13:04:00,2024-03-19 13:23:00,2024-03-19 13:25:00,"[13.066666666666666, 13.383333333333333, 13.416666666666666]",[13.29]
102,user102@example.com,2025-01-03 15:12:00,2025-01-03 16:08:00,,2025-01-03 16:11:00,"[16.133333333333333, 16.183333333333334]",[16.16]
103,user103@example.com,2025-02-05 01:43:00,2025-02-05 02:21:00,,2025-02-05 02:36:00,"[2.35, 2.6]",[2.48]
104,user104@example.com,2024-03-10 09:12:00,2024-03-10 09:33:00,,2024-03-10 09:46:00,"[9.55, 9.766666666666667]",[9.66]
105,user105@example.com,2024-09-25 05:07:00,2024-09-25 05:54:00,2024-09-25 06:13:00,2024-09-25 06:09:00,"[5.9, 6.216666666666667, 6.15]",[6.09]
106,user106@example.com,2024-10-27 22:14:00,,,,[],[]
107,user107@example.com,2024-09-27 00:34:00,2024-09-27 01:12:00,2024-09-27 01:13:00,2024-09-27 01:31:00,"[1.2, 1.2166666666666668, 1.5166666666666666]",[1.31]
108,user108@example.com,2024-09-04 10:17:00,2024-09-04 10:43:00,,2024-09-04 10:51:00,"[10.716666666666667, 10.85]",[10.78]
109,user109@example.com,2024-08-23 02:56:00,,,,[],[]
110,user110@example.com,2024-03-24 05:27:00,2024-03-24 05:56:00,,2024-03-24 06:13:00,"[5.933333333333334, 6.216666666666667]",[6.08]
111,user111@example.com,2025-01-22 03:39:00,2025-01-22 04:41:00,,2025-01-22 04:43:00,"[4.683333333333334, 4.716666666666667]",[4.7]
112,user112@example.com,2024-10-14 12:31:00,2024-10-14 13:46:00,2024-10-14 14:11:00,,"[13.766666666666667, 14.183333333333334]",[13.98]
113,user113@example.com,2024-03-25 19:10:00,2024-03-25 20:00:00,,2024-03-25 20:02:00,"[20.0, 20.033333333333335]",[20.02]
114,user114@example.com,2024-08-24 14:51:00,,,,[],[]
115,user115@example.com,2024-06-13 01:57:00,2024-06-13 03:50:00,2024-06-13 04:12:00,,"[3.8333333333333335, 4.2]",[4.02]
116,user116@example.com,2025-01-26 19:15:00,2025-01-26 19:29:00,2025-01-26 19:51:00,2025-01-26 19:50:00,"[19.483333333333334, 19.85, 19.833333333333332]",[19.72]
117,user117@example.com,2025-01-20 11:04:00,,,,[],[]
118,user118@example.com,2024-02-03 01:34:00,2024-02-03 01:38:00,2024-02-03 01:43:00,2024-02-03 01:40:00,"[1.6333333333333333, 1.7166666666666668, 1.6666666666666665]",[1.67]
119,user119@example.com,2025-01-01 06:42:00,2025-01-01 07:32:00,,,[7.533333333333333],[7.53]
120,user120@example.com,2025-01-24 13:37:00,2025-01-24 15:12:00,2025-01-24 15:32:00,,"[15.2, 15.533333333333333]",[15.37]
121,user121@example.com,2024-04-13 22:56:00,2024-04-13 23:52:00,,2024-04-14 00:22:00,"[23.866666666666667, 0.36666666666666664]","[0.37, 23.87]"
122,user122@example.com,2024-03-14 16:31:00,2024-03-14 18:23:00,,,[18.383333333333333],[18.38]
123,user123@example.com,2024-05-25 03:50:00,2024-05-25 04:23:00,,2024-05-25 04:37:00,"[4.383333333333334, 4.616666666666667]",[4.5]
124,user124@example.com,2024-02-06 12:43:00,2024-02-06 13:54:00,2024-02-06 14:19:00,2024-02-06 14:09:00,"[13.9, 14.316666666666666, 14.15]",[14.12]
125,user125@example.com,2024-01-06 07:28:00,,,,[],[]
126,user126@example.com,2024-07-31 15:13:00,,,,[],[]
127,user127@example.com,2024-07-06 22:06:00,2024-07-06 22:48:00,,2024-07-06 23:05:00,"[22.8, 23.083333333333332]",[22.94]
128,user128@example.com,2025-01-30 08:45:00,,,,[],[]
129,user129@example.com,2024-07-01 05:42:00,2024-07-01 06:59:00,2024-07-01 07:26:00,2024-07-01 07:17:00,"[6.983333333333333, 7.433333333333334, 7.283333333333333]",[7.23]
130,user130@example.com,2024-09-08 23:36:00,2024-09-09 00:45:00,,2024-09-09 00:48:00,"[0.75, 0.8]",[0.78]
131,user131@example.com,2024-11-17 05:36:00,2024-11-17 06:53:00,2024-11-17 06:55:00,2024-11-17 06:57:00,"[6.883333333333333, 6.916666666666667, 6.95]",[6.92]
132,user132@example.com,2024-12-14 16:22:00,,,,[],[]
133,user133@example.com,2024-08-09 20:00:00,2024-08-09 20:31:00,,2024-08-09 20:47:00,"[20.516666666666666, 20.783333333333335]",[20.65]
134,user134@example.com,2025-01-08 07:37:00,2025-01-08 08:21:00,2025-01-08 08:39:00,2025-01-08 08:41:00,"[8.35, 8.65, 8.683333333333334]",[8.56]
135,user135@example.com,2025-02-12 23:18:00,,,,[],[]
136,user136@example.com,2024-02-15 06:48:00,2024-02-15 07:11:00,,2024-02-15 07:19:00,"[7.183333333333334, 7.316666666666666]",[7.25]
137,user137@example.com,2024-05-15 23:42:00,2024-05-16 00:05:00,2024-05-16 00:33:00,,"[0.08333333333333333, 0.55]",[0.32]
138,user138@example.com,2024-07-11 14:54:00,2024-07-11 15:30:00,2024-07-11 15:44:00,2024-07-11 15:56:00,"[15.5, 15.733333333333333, 15.933333333333334]",[15.72]
139,user139@example.com,2024-04-23 06:40:00,2024-04-23 07:24:00,,,[7.4],[7.4]
140,user140@example.com,2024-07-26 13:45:00,,,,[],[]
141,user141@example.com,2024-05-20 05:35:00,,,,[],[]
142,user142@example.com,2024-05-28 08:39:00,2024-05-28 08:50:00,,2024-05-28 08:57:00,"[8.833333333333334, 8.95]",[8.89]
143,user143@example.com,2024-08-21 20:27:00,2024-08-21 21:12:00,,2024-08-21 21:24:00,"[21.2, 21.4]",[21.3]
144,user144@example.com,2024-12-22 22:52:00,2024-12-23 00:00:00,,2024-12-23 00:28:00,"[0.0, 0.4666666666666667]",[0.23]
145,user145@example.com,2024-08-01 09:39:00,2024-08-01 09:46:00,,2024-08-01 09:55:00,"[9.766666666666667, 9.916666666666666]",[9.84]
146,user146@example.com,2024-01-25 08:54:00,2024-01-25 10:47:00,2024-01-25 11:08:00,2024-01-25 11:04:00,"[10.783333333333333, 11.133333333333333, 11.066666666666666]",[10.99]
147,user147@example.com,2025-02-03 14:30:00,2025-02-03 16:00:00,2025-02-03 16:06:00,2025-02-03 16:11:00,"[16.0, 16.1, 16.183333333333334]",[16.09]
148,user148@example.com,2024-04-24 21:38:00,2024-04-24 22:06:00,,2024-04-24 22:30:00,"[22.1, 22.5]",[22.3]
149,user149@example.com,2024-10-22 19:04:00,2024-10-22 20:49:00,2024-10-22 21:11:00,2024-10-22 20:58:00,"[20.816666666666666, 21.183333333333334, 20.966666666666665]",[20.99]
150,user150@example.com,2025-02-12 06:59:00,,,,[],[]
151,user151@example.com,2024-07-24 19:21:00,2024-07-24 20:31:00,2024-07-24 20:39:00,,"[20.516666666666666, 20.65]",[20.58]
152,user152@example.com,2024-09-27 12:18:00,2024-09-27 12:21:00,,2024-09-27 12:42:00,"[12.35, 12.7]",[12.52]
153,user153@example.com,2024-08-08 09:25:00,,,,[],[]
154,user154@example.com,2024-03-25 21:58:00,2024-03-25 23:51:00,2024-03-25 23:59:00,2024-03-25 23:58:00,"[23.85, 23.983333333333334, 23.966666666666665]",[23.93]
155,user155@example.com,2024-04-11 08:53:00,,,,[],[]
156,user156@example.com,2025-02-21 10:29:00,2025-02-21 12:29:00,,2025-02-21 12:40:00,"[12.483333333333333, 12.666666666666666]",[12.58]
157,user157@example.com,2025-01-10 02:18:00,2025-01-10 04:02:00,2025-01-10 04:17:00,2025-01-10 04:14:00,"[4.033333333333333, 4.283333333333333, 4.233333333333333]",[4.18]
158,user158@example.com,2024-10-27 22:43:00,2024-10-28 00:05:00,,2024-10-28 00:35:00,"[0.08333333333333333, 0.5833333333333334]",[0.33]
159,user159@example.com,2024-08-17 08:33:00,2024-08-17 10:09:00,,,[10.15],[10.15]
160,user160@example.com,2024-07-07 15:01:00,2024-07-07 15:51:00,2024-07-07 16:17:00,2024-07-07 16:02:00,"[15.85, 16.283333333333335, 16.033333333333335]",[16.06]
161,user161@example.com,2024-11-15 06:21:00,2024-11-15 06:46:00,2024-11-15 06:56:00,,"[6.766666666666667, 6.933333333333334]",[6.85]
162,user162@example.com,2025-01-10 21:10:00,2025-01-10 21:17:00,,2025-01-10 21:33:00,"[21.283333333333335, 21.55]",[21.42]
163,user163@example.com,2024-02-23 01:00:00,2024-02-23 01:36:00,2024-02-23 02:00:00,2024-02-23 01:48:00,"[1.6, 2.0, 1.8]",[1.8]
164,user164@example.com,2024-08-28 11:33:00,2024-08-28 11:38:00,2024-08-28 12:08:00,2024-08-28 11:54:00,"[11.633333333333333, 12.133333333333333, 11.9]",[11.89]
165,user165@example.com,2024-02-09 17:08:00,2024-02-09 19:07:00,,,[19.116666666666667],[19.12]
166,user166@example.com,2024-04-17 11:49:00,2024-04-17 12:32:00,,2024-04-17 12:47:00,"[12.533333333333333, 12.783333333333333]",[12.66]
167,user167@example.com,2024-04-11 00:30:00,2024-04-11 00:58:00,2024-04-11 01:16:00,2024-04-11 01:20:00,"[0.9666666666666667, 1.2666666666666666, 1.3333333333333333]",[1.19]
168,user168@example.com,2024-03-28 10:54:00,2024-03-28 12:13:00,,2024-03-28 12:22:00,"[12.216666666666667, 12.366666666666667]",[12.29]
169,user169@example.com,2024-12-01 15:13:00,2024-12-01 15:14:00,,2024-12-01 15:17:00,"[15.233333333333333, 15.283333333333333]",[15.26]
170,user170@example.com,2024-10-26 07:11:00,2024-10-26 07:56:00,,,[7.933333333333334],[7.93]
171,user171@example.com,2024-10-23 11:53:00,,,,[],[]
172,user172@example.com,2024-10-27 14:39:00,2024-10-27 14:46:00,,2024-10-27 15:09:00,"[14.766666666666667, 15.15]",[14.96]
173,user173@example.com,2024-12-13 16:08:00,2024-12-13 16:22:00,2024-12-13 16:28:00,2024-12-13 16:39:00,"[16.366666666666667, 16.466666666666665, 16.65]",[16.49]
174,user174@example.com,2024-03-07 03:41:00,2024-03-07 03:54:00,,2024-03-07 04:15:00,"[3.9, 4.25]",[4.08]
175,user175@example.com,2024-06-30 07:27:00,,,,[],[]
176,user176@example.com,2024-05-02 04:57:00,,,,[],[]
177,user177@example.com,2024-05-26 07:54:00,2024-05-26 08:29:00,,,[8.483333333333333],[8.48]
178,user178@example.com,2024-10-10 19:04:00,2024-10-10 20:39:00,,2024-10-10 20:41:00,"[20.65, 20.683333333333334]",[20.67]
179,user179@example.com,2024-02-18 19:54:00,2024-02-18 21:48:00,,2024-02-18 21:52:00,"[21.8, 21.866666666666667]",[21.83]
180,user180@example.com,2024-12-23 16:51:00,2024-12-23 17:10:00,,2024-12-23 17:33:00,"[17.166666666666668, 17.55]",[17.36]
181,user181@example.com,2024-06-11 14:35:00,2024-06-11 16:35:00,,2024-06-11 16:43:00,"[16.583333333333332, 16.716666666666665]",[16.65]
182,user182@example.com,2024-06-14 17:17:00,,,,[],[]
183,user183@example.com,2024-11-22 11:41:00,2024-11-22 12:33:00,,2024-11-22 12:42:00,"[12.55, 12.7]",[12.62]
184,user184@example.com,2024-06-21 19:41:00,2024-06-21 20:28:00,,2024-06-21 20:30:00,"[20.466666666666665, 20.5]",[20.48]
185,user185@example.com,2024-07-04 01:24:00,2024-07-04 02:07:00,,2024-07-04 02:16:00,"[2.1166666666666667, 2.2666666666666666]",[2.19]
186,user186@example.com,2024-12-21 04:47:00,,,,[],[]
187,user187@example.com,2024-05-19 07:08:00,2024-05-19 08:31:00,2024-05-19 08:37:00,2024-05-19 08:57:00,"[8.516666666666667, 8.616666666666667, 8.95]",[8.69]
188,user188@example.com,2024-09-13 05:44:00,2024-09-13 06:08:00,,,[6.133333333333334],[6.13]
189,user189@example.com,2024-05-06 19:57:00,2024-05-06 20:52:00,2024-05-06 21:05:00,2024-05-06 21:01:00,"[20.866666666666667, 21.083333333333332, 21.016666666666666]",[20.99]
190,user190@example.com,2024-04-22 23:25:00,2024-04-22 23:42:00,,2024-04-22 23:58:00,"[23.7, 23.966666666666665]",[23.83]
191,user191@example.com,2024-03-02 11:34:00,,,,[],[]
192,user192@example.com,2024-10-24 08:41:00,,,,[],[]
193,user193@example.com,2024-03-24 15:05:00,,,,[],[]
194,user194@example.com,2024-11-07 21:29:00,2024-11-07 23:28:00,,2024-11-07 23:37:00,"[23.466666666666665, 23.616666666666667]",[23.54]
195,user195@example.com,2024-07-16 10:50:00,2024-07-16 12:01:00,2024-07-16 12:22:00,2024-07-16 12:09:00,"[12.016666666666667, 12.366666666666667, 12.15]",[12.18]
196,user196@example.com,2025-01-31 09:12:00,2025-01-31 10:39:00,2025-01-31 10:51:00,2025-01-31 10:45:00,"[10.65, 10.85, 10.75]",[10.75]
197,user197@example.com,2024-09-14 03:13:00,2024-09-14 04:43:00,2024-09-14 04:48:00,2024-09-14 05:00:00,"[4.716666666666667, 4.8, 5.0]",[4.84]
198,user198@example.com,2024-04-04 09:57:00,,,,[],[]
199,user199@example.com,2024-04-07 06:38:00,,,,[],[]
200,user200@example.com,2024-05-27 11:03:00,2024-05-27 12:11:00,2024-05-27 12:35:00,2024-05-27 12:28:00,"[12.183333333333334, 12.583333333333334, 12.466666666666667]",[12.41]
201,user201@example.com,2024-09-13 02:01:00,,,,[],[]
202,user202@example.com,2024-01-26 23:18:00,2024-01-27 00:43:00,,2024-01-27 00:45:00,"[0.7166666666666667, 0.75]",[0.73]
203,user203@example.com,2024-01-22 18:05:00,2024-01-22 19:10:00,2024-01-22 19:16:00,2024-01-22 19:31:00,"[19.166666666666668, 19.266666666666666, 19.516666666666666]",[19.32]
204,user204@example.com,2024-07-23 14:21:00,2024-07-23 15:18:00,,2024-07-23 15:32:00,"[15.3, 15.533333333333333]",[15.42]
205,user205@example.com,2024-10-26 12:28:00,,,,[],[]
206,user206@example.com,2024-06-22 08:45:00,2024-06-22 10:35:00,,2024-06-22 10:45:00,"[10.583333333333334, 10.75]",[10.67]
207,user207@example.com,2024-12-11 23:07:00,2024-12-11 23:39:00,2024-12-12 00:03:00,2024-12-11 23:54:00,"[23.65, 0.05, 23.9]","[0.05, 23.78]"
208,user208@example.com,2024-06-08 02:50:00,2024-06-08 04:21:00,2024-06-08 04:39:00,2024-06-08 04:24:00,"[4.35, 4.65, 4.4]",[4.47]
209,user209@example.com,2024-06-19 19:07:00,2024-06-19 19:13:00,2024-06-19 19:33:00,,"[19.216666666666665, 19.55]",[19.38]
210,user210@example.com,2024-05-25 23:42:00,,,,[],[]
211,user211@example.com,2025-01-27 18:14:00,,,,[],[]
212,user212@example.com,2024-08-10 10:53:00,2024-08-10 11:55:00,,2024-08-10 12:25:00,"[11.916666666666666, 12.416666666666666]",[12.17]
